Municipio;UF;Recursos;Beneficiarios;Media;Desvio;Minimo;Perc_1;Mediana;Perc_99;Maximo;pop_2022;Auxilio
VILA RICA;MT;764412.0;1021.0;748.6895200783546;198.2884376056828;205.0;325.0;750.0;1352.0;1636.0;19888;5.133748994368464
NOVA GUARITA;MT;186309.0;257.0;724.9377431906614;241.17912660292436;300.0;325.0;700.0;1500.0;1736.0;4588;5.60156931124673
NOVA MARILANDIA;MT;122873.0;172.0;714.3779069767442;201.9924791033247;205.0;272.0;745.0;1204.0;1334.0;3529;4.87390195522811
NOVA MARINGA;MT;213409.0;279.0;764.9068100358423;243.0345297510177;205.0;325.0;750.0;1496.0;1628.0;5846;4.772494013000342
NOVA MONTE VERDE;MT;489997.0;709.0;691.1100141043723;179.8970100015165;205.0;280.0;650.0;1160.0;1570.0;8313;8.528810297124984
ABADIA DE GOIAS;GO;1415872.0;1888.0;749.9322033898305;196.19102298462337;180.0;323.0;750.0;1395.0;2754.0;19128;9.87034713508992
ABADIANIA;GO;985525.0;1424.0;692.0821629213483;201.27206039540232;180.0;300.0;650.0;1394.0;1778.0;17228;8.265614116554447
ACREUNA;GO;902221.0;1281.0;704.3099141295862;192.0755872617489;180.0;255.0;700.0;1303.0;1758.0;21568;5.939354599406528
ADELANDIA;GO;133017.0;194.0;685.6546391752578;177.4878213850871;205.0;274.0;690.0;1106.0;1358.0;2297;8.445798868088811
ÃGUA FRIA DE GOIAS;GO;;;;;;;;;;4954;
ÃGUA LIMPA;GO;;;;;;;;;;1851;
ÃGUAS LINDAS DE GOIAS;GO;;;;;;;;;;225671;
ALEXANIA;GO;3133270.0;4547.0;689.0851110622389;154.59329585460497;205.0;430.0;650.0;1228.0;1978.0;27008;16.835752369668246
ALOANDIA;GO;97456.0;144.0;676.7777777777778;151.44014693639895;263.0;310.0;650.0;1087.0;1210.0;1973;7.298530157121136
ALTO HORIZONTE;GO;320296.0;474.0;675.7299578059071;184.30205143172776;205.0;300.0;650.0;1212.0;1978.0;6072;7.806324110671936
ALTO PARAISO DE GOIAS;GO;477581.0;681.0;701.2936857562408;235.32154242168048;205.0;255.0;700.0;1344.0;2212.0;10298;6.612934550398135
ALVORADA DO NORTE;GO;680438.0;970.0;701.4824742268041;166.86999012338623;255.0;325.0;650.0;1252.0;1536.0;8446;11.484726497750414
AMARALINA;GO;250607.0;381.0;657.7611548556431;192.2628358940729;205.0;270.0;650.0;1345.0;1544.0;3268;11.658506731946144
AMERICANO DO BRASIL;GO;370397.0;541.0;684.6524953789279;153.97497794032805;205.0;325.0;650.0;1135.0;1486.0;5259;10.287126830195854
AMORINOPOLIS;GO;315855.0;460.0;686.6413043478261;133.25473022311547;300.0;440.0;650.0;1080.0;1778.0;3007;15.297638842700364
ANAPOLIS;GO;6839575.0;9734.0;702.6479350729402;236.63482917538846;180.0;255.0;700.0;1402.0;2220.0;398817;2.440718424741172
ANHANGUERA;GO;53780.0;78.0;689.4871794871794;204.95731222256944;288.0;316.0;650.0;1344.0;1344.0;924;8.441558441558442
ANICUNS;GO;1223136.0;1880.0;650.6042553191489;159.66643243524248;205.0;255.0;650.0;1060.0;1384.0;18503;10.160514511160352
APARECIDA DE GOIANIA;GO;12853240.0;17880.0;718.8612975391499;204.83176488394065;180.0;255.0;750.0;1334.0;2688.0;527550;3.3892522035825987
APARECIDA DO RIO DOCE;GO;128414.0;190.0;675.8631578947368;200.098923182405;180.0;292.0;650.0;1210.0;1252.0;2907;6.535947712418301
APORE;GO;229808.0;330.0;696.3878787878788;158.03222278780925;280.0;325.0;700.0;1181.0;1402.0;4325;7.630057803468208
ARACU;GO;260231.0;377.0;690.2679045092838;172.5673160485601;300.0;325.0;650.0;1214.0;1986.0;3799;9.923664122137405
ARAGARCAS;GO;1510239.0;2200.0;686.4722727272728;161.36397683167755;230.0;325.0;650.0;1202.0;1936.0;18390;11.963023382272976
ARAGOIANIA;GO;1144453.0;1610.0;710.8403726708075;167.3363248172419;230.0;350.0;650.0;1302.0;1920.0;11890;13.540790580319594
ARAGUAPAZ;GO;630259.0;919.0;685.80957562568;147.10133034642814;300.0;325.0;650.0;1060.0;1594.0;7153;12.847756186215573
ARENOPOLIS;GO;236949.0;340.0;696.9088235294117;141.33036438896227;300.0;400.0;650.0;1132.0;1594.0;2946;11.541072640868975
ARUANÃ;GO;;;;;;;;;;8300;
AURILANDIA;GO;162597.0;243.0;669.1234567901234;178.58387265224226;205.0;278.0;650.0;1149.0;1778.0;3284;7.3995127892813635
AVELINOPOLIS;GO;254482.0;384.0;662.7135416666666;156.98233332261762;180.0;246.0;650.0;1110.0;1352.0;2868;13.389121338912133
BALIZA;GO;269851.0;398.0;678.0175879396985;140.642183825641;205.0;325.0;650.0;1100.0;1252.0;3351;11.877051626380185
BARRO ALTO;GO;693596.0;964.0;719.4979253112033;169.29050221141577;300.0;325.0;700.0;1294.0;1694.0;10371;9.295149937325235
BELA VISTA DE GOIAS;GO;2008598.0;2867.0;700.5922567143356;163.6335564770812;180.0;325.0;650.0;1252.0;2020.0;34445;8.323414138481636
BOM JARDIM DE GOIAS;GO;543434.0;808.0;672.5668316831683;165.0047965623613;205.0;300.0;650.0;1200.0;1886.0;7826;10.324559161768464
BOM JESUS DE GOIAS;GO;1045973.0;1492.0;701.0542895442359;179.3471666128676;205.0;255.0;700.0;1202.0;1786.0;23958;6.227564905250856
BONFINOPOLIS;GO;453765.0;662.0;685.4456193353475;205.5373443262857;205.0;255.0;700.0;1219.0;1886.0;10296;6.42968142968143
BONOPOLIS;GO;389805.0;554.0;703.6191335740073;155.46704201287065;255.0;363.0;650.0;1249.0;1444.0;3299;16.79296756592907
BRAZABRANTES;GO;256901.0;376.0;683.2473404255319;164.58929894206716;205.0;325.0;650.0;1250.0;1486.0;3992;9.418837675350701
BRITANIA;GO;272619.0;432.0;631.0625;200.40524670285564;180.0;288.0;600.0;1188.0;1736.0;5695;7.585601404741
BURITI ALEGRE;GO;265218.0;389.0;681.7943444730078;234.5272253971138;180.0;227.0;650.0;1463.0;1626.0;10495;3.7065269175798
BURITI DE GOIAS;GO;181193.0;278.0;651.773381294964;159.20899602484897;180.0;224.0;600.0;1181.0;1394.0;2732;10.175695461200586
BURITINOPOLIS;GO;383559.0;553.0;693.5967450271248;146.71890378719573;180.0;325.0;650.0;1102.0;1352.0;3145;17.583465818759937
CABECEIRAS;GO;657203.0;948.0;693.2521097046414;148.5427800093446;205.0;325.0;650.0;1132.0;1718.0;7560;12.53968253968254
CACHOEIRA ALTA;GO;676032.0;975.0;693.3661538461538;143.09540148142526;180.0;325.0;650.0;1063.0;1720.0;11513;8.468687570572396
CACHOEIRA DE GOIAS;GO;136584.0;205.0;666.2634146341463;139.11287164353473;300.0;430.0;600.0;1210.0;1252.0;1405;14.590747330960854
CACHOEIRA DOURADA;GO;292333.0;446.0;655.4551569506726;184.07014175499967;205.0;241.0;650.0;1301.0;1494.0;7782;5.7311745052685685
CACU;GO;335890.0;521.0;644.7024952015355;205.54774331581348;205.0;230.0;650.0;1206.0;1442.0;13774;3.782488746914477
CAIAPONIA;GO;560755.0;827.0;678.0592503022974;202.73241257837603;205.0;261.0;700.0;1177.0;1878.0;16507;5.009995759374811
CALDAS NOVAS;GO;3594245.0;5214.0;689.3450326045263;183.10357113028843;180.0;280.0;700.0;1210.0;2070.0;98622;5.286852832025309
CALDAZINHA;GO;215404.0;311.0;692.6173633440515;200.21183512307206;205.0;233.0;650.0;1280.0;1820.0;4507;6.900377191036167
CAMPESTRE DE GOIAS;GO;333998.0;506.0;660.0750988142292;152.86780120754608;180.0;325.0;650.0;1110.0;1444.0;3755;13.47536617842876
CAMPINACU;GO;412771.0;622.0;663.6189710610932;143.2963928138617;300.0;350.0;600.0;1152.0;1444.0;3708;16.774541531823083
CAMPINORTE;GO;916823.0;1307.0;701.4713083397093;148.93433004584364;180.0;325.0;700.0;1152.0;1586.0;12510;10.447641886490807
CAMPO ALEGRE DE GOIAS;GO;349529.0;479.0;729.705636743215;194.1636042599301;230.0;300.0;740.0;1445.0;1594.0;7422;6.453786041498248
CAMPO LIMPO DE GOIAS;GO;600832.0;840.0;715.2761904761904;211.72180772485547;180.0;283.0;700.0;1390.0;1694.0;8081;10.39475312461329
CAMPOS BELOS;GO;1752070.0;2528.0;693.065664556962;165.47845405760438;180.0;325.0;650.0;1252.0;1636.0;18108;13.96068036227082
CAMPOS VERDES;GO;650930.0;975.0;667.6205128205128;142.02338641668993;205.0;325.0;640.0;1160.0;1594.0;4005;24.344569288389515
CARMO DO RIO VERDE;GO;611566.0;908.0;673.5308370044053;156.9281963366459;205.0;300.0;650.0;1110.0;1284.0;9710;9.351184346035016
CASTELANDIA;GO;398047.0;600.0;663.4116666666666;126.93808593164171;280.0;440.0;650.0;1060.0;1302.0;2985;20.100502512562816
CATALÃO;GO;;;;;;;;;;114427;
CATURAI;GO;407642.0;589.0;692.0916808149406;144.87918406345048;280.0;375.0;650.0;1115.0;1344.0;5184;11.361882716049383
CAVALCANTE;GO;979613.0;1326.0;738.7730015082956;217.29418832967445;180.0;325.0;700.0;1469.0;2354.0;9589;13.828344978621338
CERES;GO;668850.0;976.0;685.297131147541;180.80498016730547;205.0;300.0;650.0;1286.0;1636.0;22046;4.427106958178354
CEZARINA;GO;448537.0;664.0;675.5075301204819;176.84621043529137;180.0;300.0;660.0;1100.0;1544.0;8090;8.207663782447467
CHAPADÃO DO CEU;GO;;;;;;;;;;12870;
CIDADE OCIDENTAL;GO;7749790.0;11145.0;695.3602512337371;169.43536319201078;180.0;325.0;650.0;1252.0;2028.0;91767;12.14488868547517
COCALZINHO DE GOIAS;GO;2505388.0;3639.0;688.4825501511405;161.69636453889353;205.0;325.0;650.0;1252.0;2070.0;25016;14.546690118324273
COLINAS DO SUL;GO;386215.0;528.0;731.467803030303;202.1702997003581;255.0;325.0;700.0;1382.0;2120.0;4030;13.101736972704714
CORREGO DO OURO;GO;134866.0;204.0;661.1078431372549;170.10297703251706;230.0;325.0;640.0;1239.0;1302.0;2454;8.312958435207824
CORUMBA DE GOIAS;GO;763241.0;1088.0;701.5082720588235;165.58195975435106;230.0;325.0;650.0;1203.0;1920.0;10562;10.301079341033894
CORUMBAIBA;GO;379730.0;538.0;705.817843866171;196.93598081004478;205.0;264.0;700.0;1344.0;1886.0;9164;5.870798777826277
CRISTALINA;GO;3961274.0;5530.0;716.3244122965642;188.3559901370254;180.0;325.0;700.0;1344.0;2654.0;62249;8.883676846214398
CRISTIANOPOLIS;GO;262394.0;381.0;688.6981627296587;211.99564474618896;205.0;325.0;650.0;1307.0;2730.0;3504;10.873287671232877
CRIXAS;GO;583443.0;884.0;660.0033936651583;199.3929774211434;180.0;250.0;650.0;1167.0;1594.0;17065;5.180193378259595
CROMINIA;GO;338256.0;497.0;680.5955734406439;142.8051466149624;180.0;325.0;650.0;1102.0;1544.0;3883;12.799381921194952
CUMARI;GO;108121.0;144.0;750.8402777777778;208.27626432803095;205.0;335.0;745.0;1556.0;1694.0;2927;4.91971301674069
DAMIANOPOLIS;GO;435524.0;628.0;693.5095541401274;143.98949402727803;300.0;325.0;650.0;1157.0;1586.0;3770;16.657824933687003
DAMOLANDIA;GO;280807.0;413.0;679.9200968523003;137.0663361048017;400.0;440.0;650.0;1197.0;1552.0;2724;15.161527165932453
DAVINOPOLIS;GO;93769.0;139.0;674.5971223021583;201.4583324208849;300.0;325.0;650.0;1237.0;1544.0;1902;7.308096740273397
DIORAMA;GO;133838.0;200.0;669.19;135.77147479067233;300.0;349.0;605.0;1060.0;1294.0;2062;9.699321047526672
DOVERLANDIA;GO;394402.0;591.0;667.3468697123519;173.95178511665077;205.0;255.0;650.0;1210.0;1502.0;6956;8.496262219666475
EDEALINA;GO;238883.0;354.0;674.8107344632768;166.12473827312587;205.0;278.0;650.0;1121.0;1394.0;4001;8.847788052986754
EDEIA;GO;778742.0;1148.0;678.3466898954704;175.95932105342192;205.0;266.0;650.0;1151.0;1394.0;11747;9.772707925427769
ESTRELA DO NORTE;GO;246079.0;357.0;689.296918767507;159.65275280822246;205.0;300.0;650.0;1110.0;1444.0;3205;11.138845553822154
FAINA;GO;443916.0;656.0;676.7012195121952;152.37874387950825;230.0;300.0;650.0;1119.0;1302.0;7070;9.278642149929277
FAZENDA NOVA;GO;700185.0;1052.0;665.5750950570342;114.69363928308569;230.0;440.0;650.0;1050.0;1386.0;5877;17.90028926322954
FIRMINOPOLIS;GO;505648.0;760.0;665.3263157894737;153.5951554259929;205.0;325.0;650.0;1142.0;1444.0;10419;7.294366062002111
FLORES DE GOIAS;GO;1005069.0;1430.0;702.8454545454546;171.8796689711628;180.0;325.0;650.0;1303.0;1878.0;13744;10.40454016298021
FORMOSA;GO;7617831.0;10859.0;701.5223317064186;168.71242630603155;180.0;325.0;650.0;1302.0;2062.0;115669;9.387995054854802
FORMOSO;GO;399106.0;589.0;677.5993208828523;158.68465198325964;180.0;297.0;650.0;1110.0;1402.0;4660;12.639484978540771
GAMELEIRA DE GOIAS;GO;142166.0;203.0;700.3251231527094;210.27778117716497;205.0;255.0;700.0;1342.0;1820.0;3456;5.873842592592593
DIVINOPOLIS DE GOIAS;GO;729146.0;1069.0;682.0823199251637;143.68019639136887;230.0;342.0;650.0;1154.0;1594.0;4457;23.984743100740406
GOIANAPOLIS;GO;968687.0;1418.0;683.1361071932299;212.9928992016207;180.0;234.0;650.0;1308.0;1786.0;13967;10.152502326913439
GOIANDIRA;GO;270763.0;397.0;682.022670025189;172.95677918072525;205.0;300.0;650.0;1353.0;1736.0;4968;7.991143317230273
GOIANESIA;GO;2931646.0;4183.0;700.8477169495577;176.14597930351988;180.0;280.0;700.0;1210.0;1652.0;73708;5.675096326043306
GOIANIA;GO;46156215.0;66278.0;696.4032559823772;155.60199056454502;180.0;325.0;650.0;1202.0;2930.0;1437237;4.611487179915351
GOIANIRA;GO;3493412.0;4851.0;720.1426509997939;184.08997759976515;180.0;302.0;700.0;1302.0;2070.0;71916;6.745369597864174
GOIAS;GO;1589591.0;2389.0;665.3792381749686;150.17922348566086;180.0;325.0;650.0;1116.0;1868.0;24071;9.924805782892276
GOIATUBA;GO;1045867.0;1579.0;662.3603546548449;199.21629715803766;180.0;230.0;650.0;1213.0;1778.0;35649;4.429296754467166
GOUVELANDIA;GO;240841.0;347.0;694.0662824207493;159.4271852158553;230.0;305.0;650.0;1206.0;1444.0;4390;7.904328018223235
GUAPO;GO;1492953.0;2125.0;702.5661176470588;151.8828253515071;205.0;325.0;690.0;1210.0;1736.0;19545;10.872345868508571
GUARAITA;GO;188204.0;287.0;655.7630662020906;150.50676504208266;205.0;300.0;650.0;994.0;1252.0;2188;13.117001828153565
GUARANI DE GOIAS;GO;457003.0;667.0;685.1619190404798;174.52305884089532;230.0;316.0;650.0;1304.0;1636.0;4085;16.328029375764995
GUARINOS;GO;163546.0;244.0;670.2704918032787;132.47914887634172;230.0;321.0;650.0;1102.0;1302.0;2161;11.291068949560389
HEITORAI;GO;354497.0;514.0;689.682879377432;145.83525184595047;180.0;307.0;650.0;1087.0;1444.0;3354;15.324985092426951
HIDROLANDIA;GO;1087751.0;1500.0;725.1673333333333;188.34339601581667;180.0;280.0;750.0;1252.0;1578.0;27741;5.407159078620094
HIDROLINA;GO;247097.0;372.0;664.239247311828;165.3045356507484;205.0;323.0;650.0;1174.0;1432.0;3545;10.493653032440056
IACIARA;GO;1466838.0;2082.0;704.5331412103747;165.47798083116618;300.0;438.0;650.0;1295.0;2220.0;10584;19.671201814058957
INACIOLANDIA;GO;287318.0;427.0;672.8758782201405;173.5696503561469;180.0;230.0;650.0;1117.0;1494.0;5954;7.171649311387303
INDIARA;GO;686397.0;979.0;701.1205311542391;174.63221585738268;180.0;325.0;700.0;1245.0;1776.0;17061;5.738233397807866
INHUMAS;GO;2177280.0;3246.0;670.7578558225508;186.55660350040554;180.0;255.0;650.0;1202.0;1878.0;52204;6.217914336066202
IPAMERI;GO;1461927.0;2152.0;679.3341078066915;161.69586614117293;205.0;325.0;650.0;1192.0;1618.0;25548;8.42335994989823
IPIRANGA DE GOIAS;GO;260348.0;388.0;671.0;150.00821682920923;300.0;350.0;600.0;1203.0;1452.0;2919;13.292223364165809
IPORA;GO;1013169.0;1459.0;694.4270047978067;181.7091900547423;180.0;300.0;700.0;1227.0;1978.0;35684;4.088667189776931
ISRAELANDIA;GO;304501.0;477.0;638.3668763102726;99.95045828109147;325.0;440.0;600.0;921.0;960.0;2560;18.6328125
ITABERAI;GO;2362182.0;3497.0;675.4881326851587;184.90298785902593;180.0;255.0;650.0;1160.0;1928.0;44734;7.817320159163053
ITAGUARI;GO;227988.0;342.0;666.6315789473684;201.53997717972769;205.0;300.0;650.0;1240.0;1586.0;4963;6.890993350795889
ITAGUARU;GO;288321.0;428.0;673.6471962616822;156.830893328422;180.0;300.0;650.0;1152.0;1426.0;4904;8.72756933115824
ITAJA;GO;214001.0;316.0;677.2183544303797;174.57618461140115;230.0;325.0;650.0;1186.0;1352.0;4380;7.214611872146119
ITAPACI;GO;531846.0;831.0;640.0072202166065;228.50851650754808;180.0;205.0;650.0;1252.0;1444.0;21087;3.9408166168729544
ITAPIRAPUÃ;GO;;;;;;;;;;8002;
ITAPURANGA;GO;1396211.0;2091.0;667.7240554758489;166.2108388672123;205.0;280.0;650.0;1102.0;1402.0;26113;8.007505840003065
ITARUMÃ;GO;;;;;;;;;;6101;
ITAUCU;GO;517848.0;767.0;675.1603650586701;150.91785877767708;230.0;325.0;650.0;1104.0;2204.0;7736;9.914684591520166
ITUMBIARA;GO;4088601.0;5794.0;705.6612012426648;173.2940941745793;205.0;300.0;700.0;1268.0;1978.0;107970;5.366305455219042
IVOLANDIA;GO;231661.0;351.0;660.002849002849;129.08166846890822;300.0;325.0;600.0;1085.0;1246.0;2693;13.033791310805793
JANDAIA;GO;290001.0;433.0;669.7482678983833;171.99968750779726;205.0;300.0;650.0;1236.0;1444.0;6272;6.903698979591836
JARAGUA;GO;3171968.0;4553.0;696.6764770481002;161.36172948999032;180.0;300.0;658.0;1202.0;1912.0;45223;10.067885810317758
JATAI;GO;3028729.0;4229.0;716.1808938283282;205.35974078514244;205.0;280.0;740.0;1334.0;2070.0;105729;3.999848669712189
JAUPACI;GO;193694.0;298.0;649.9798657718121;173.74161200298576;205.0;230.0;600.0;1161.0;1252.0;2924;10.191518467852259
JESUPOLIS;GO;266521.0;399.0;667.9724310776942;143.51427972252802;280.0;329.0;640.0;1110.0;1402.0;2123;18.79415920866698
JOVIANIA;GO;171772.0;251.0;684.3505976095618;186.65987407485687;205.0;255.0;650.0;1202.0;1736.0;7159;3.5060762676351445
JUSSARA;GO;1141257.0;1675.0;681.3474626865672;153.05750041381486;205.0;325.0;650.0;1128.0;1352.0;19625;8.535031847133757
LAGOA SANTA;GO;154692.0;221.0;699.9638009049773;131.58405040137995;300.0;440.0;650.0;1110.0;1336.0;1390;15.899280575539567
LEOPOLDO DE BULHÃES;GO;;;;;;;;;;8745;
LUZIANIA;GO;16194764.0;23205.0;697.8997629821159;172.8866368776242;180.0;325.0;650.0;1302.0;2220.0;208725;11.117499101688825
MAIRIPOTABA;GO;195429.0;294.0;664.7244897959183;142.61237331583936;205.0;323.0;650.0;1108.0;1352.0;2561;11.479890667707926
MAMBAI;GO;1047491.0;1482.0;706.8090418353577;147.69737240115762;300.0;350.0;650.0;1245.0;1878.0;8124;18.242245199409158
MARA ROSA;GO;541476.0;809.0;669.3152039555006;204.44826327261214;180.0;232.0;650.0;1269.0;1820.0;10700;7.560747663551402
MARZAGÃO;GO;;;;;;;;;;2758;
MATRINCHÃ;GO;;;;;;;;;;4042;
MAURILANDIA;GO;686433.0;1018.0;674.2956777996071;153.39751126124204;205.0;308.0;650.0;1093.0;1252.0;10304;9.879658385093167
MIMOSO DE GOIAS;GO;233071.0;335.0;695.7343283582089;156.84287262189204;230.0;326.0;650.0;1265.0;1486.0;2614;12.815608263198165
MINACU;GO;1669342.0;2431.0;686.68942821884;170.278615209475;180.0;325.0;650.0;1249.0;1886.0;27075;8.97876269621422
MINEIROS;GO;3085225.0;4477.0;689.1277641277642;186.93286640212173;180.0;280.0;674.0;1252.0;1878.0;70073;6.389051417807144
MOIPORA;GO;117610.0;179.0;657.0391061452514;150.13946187688194;205.0;319.0;600.0;1082.0;1244.0;1685;10.623145400593472
MONTE ALEGRE DE GOIAS;GO;902415.0;1253.0;720.2035115722266;220.44809344739622;205.0;325.0;650.0;1472.0;2880.0;6692;18.723849372384937
MONTES CLAROS DE GOIAS;GO;308117.0;433.0;711.5866050808314;202.72287119451025;205.0;300.0;700.0;1249.0;1828.0;8756;4.945180447693011
MONTIVIDIU;GO;370134.0;532.0;695.7406015037594;209.57682320990585;205.0;237.0;700.0;1297.0;1444.0;12521;4.24886191198786
MONTIVIDIU DO NORTE;GO;526738.0;758.0;694.9050131926122;161.1385152112245;255.0;325.0;650.0;1352.0;1736.0;3779;20.05821645938079
MORRINHOS;GO;1155297.0;1709.0;676.0076067875951;226.68963413251439;205.0;205.0;650.0;1340.0;1970.0;51351;3.3280754026211756
MORRO AGUDO DE GOIAS;GO;239166.0;345.0;693.2347826086957;154.27672568789754;230.0;325.0;650.0;1162.0;1660.0;2456;14.047231270358306
MOSSAMEDES;GO;153532.0;251.0;611.6812749003984;234.30365342428647;180.0;205.0;640.0;1202.0;1394.0;4654;5.393210141813494
MOZARLANDIA;GO;999007.0;1451.0;688.4955203308064;172.76043353068968;180.0;300.0;650.0;1202.0;1736.0;14750;9.837288135593221
MUNDO NOVO;GO;368259.0;540.0;681.9611111111111;185.34536875916268;230.0;325.0;650.0;1227.0;1970.0;6189;8.72515753756665
MUTUNOPOLIS;GO;336685.0;480.0;701.4270833333334;120.09687676105163;300.0;440.0;650.0;1010.0;1160.0;3564;13.468013468013467
NAZARIO;GO;435590.0;605.0;719.9834710743802;141.57267009700442;230.0;401.0;700.0;1110.0;1586.0;8189;7.387959457809257
NEROPOLIS;GO;1087071.0;1522.0;714.2385019710906;214.1779514502656;205.0;280.0;700.0;1335.0;1644.0;31932;4.76637855442816
NIQUELANDIA;GO;1854559.0;2768.0;669.9996387283237;184.68028517921823;180.0;255.0;650.0;1202.0;1828.0;34964;7.9167143347443085
NOVA AMERICA;GO;218827.0;316.0;692.4905063291139;144.75611642662088;238.0;325.0;650.0;1145.0;1344.0;2337;13.521608900299528
NOVA AURORA;GO;139183.0;209.0;665.9473684210526;139.42840768812263;300.0;325.0;650.0;1048.0;1386.0;2101;9.947643979057592
NOVA CRIXAS;GO;734929.0;1034.0;710.7630560928433;160.50778857237353;205.0;286.0;700.0;1152.0;1694.0;12815;8.068669527896995
NOVA GLORIA;GO;608024.0;898.0;677.086859688196;140.63684276879087;180.0;325.0;650.0;1110.0;1354.0;8310;10.806257521058965
NOVA IGUACU DE GOIAS;GO;176749.0;250.0;706.996;147.81138252250014;230.0;325.0;700.0;1126.0;1252.0;3010;8.305647840531561
NOVA ROMA;GO;368011.0;541.0;680.2421441774492;159.42757138235362;230.0;325.0;650.0;1190.0;1554.0;3076;17.58777633289987
NOVA VENEZA;GO;613459.0;909.0;674.8723872387238;166.88880599036443;180.0;300.0;650.0;1110.0;1928.0;9481;9.587596245121823
NOVO BRASIL;GO;302324.0;438.0;690.2374429223744;132.28595081285994;300.0;334.0;650.0;1133.0;1252.0;3527;12.418485965409696
NOVO GAMA;GO;6231706.0;8757.0;711.6256708918579;203.9291653833943;180.0;294.0;700.0;1414.0;2354.0;103804;8.4360910947555
NOVO PLANALTO;GO;431817.0;637.0;677.8916797488226;161.23999420910235;280.0;325.0;650.0;1157.0;1686.0;3716;17.142088266953714
ORIZONA;GO;531119.0;799.0;664.729662077597;212.96119525743336;180.0;254.0;650.0;1302.0;1686.0;16399;4.872248307823647
OURO VERDE DE GOIAS;GO;247689.0;354.0;699.6864406779661;165.91799908947866;300.0;331.0;650.0;1166.0;1828.0;4057;8.725659354202612
OUVIDOR;GO;272938.0;378.0;722.058201058201;196.70302866069036;230.0;325.0;700.0;1313.0;1978.0;7200;5.25
PADRE BERNARDO;GO;2152809.0;2946.0;730.7566191446028;193.97498700697307;180.0;314.0;700.0;1378.0;2070.0;34967;8.42508651013813
PALESTINA DE GOIAS;GO;202034.0;299.0;675.6989966555184;173.7532280584591;205.0;299.0;650.0;1211.0;1394.0;3132;9.54661558109834
PALMEIRAS DE GOIAS;GO;862797.0;1231.0;700.8911454102356;207.07410678793306;205.0;255.0;700.0;1284.0;1636.0;31858;3.8640215958315025
PALMELO;GO;133784.0;193.0;693.1813471502591;176.9372336458866;255.0;323.0;650.0;1236.0;1644.0;2259;8.543603364320496
PALMINOPOLIS;GO;304090.0;454.0;669.8017621145375;139.74314310710645;205.0;300.0;650.0;1060.0;1110.0;3851;11.789145676447676
PANAMA;GO;106087.0;162.0;654.858024691358;176.07137412463166;263.0;328.0;600.0;1145.0;1536.0;2455;6.598778004073321
PARANAIGUARA;GO;390108.0;571.0;683.201401050788;143.38475927034946;205.0;255.0;650.0;1010.0;1160.0;7607;7.506244248718286
PARAUNA;GO;451953.0;662.0;682.7084592145015;173.3770158084195;255.0;300.0;650.0;1110.0;1444.0;10659;6.210713950652031
